; ISO 3166-2:IT
; Source: https://www.iso.org/obp/ui/#iso:code:3166:IT
;    and: https://en.wikipedia.org/wiki/ISO_3166-2:IT
;    and: https://en.wikipedia.org/wiki/Regions_of_Italy
; Extracted on: 20170331
; 
; Subdivision category	3166-2 code	Subdivision name	Language code	Romanization system	Parent subdivision
province	IT-PI	Pisa	it		IT-52
province	IT-PT	Pistoia	it		IT-52
province	IT-PN	Pordenone	it		IT-36
province	IT-PZ	Potenza	it		IT-77
province	IT-PO	Prato	it		IT-52
province	IT-RG	Ragusa	it		IT-82
province	IT-RA	Ravenna	it		IT-45
province	IT-RC	Reggio Calabria	it		IT-78
province	IT-RE	Reggio Emilia	it		IT-45
province	IT-RI	Rieti	it		IT-62
province	IT-RN	Rimini	it		IT-45
province	IT-RM	Roma	it		IT-62
province	IT-RO	Rovigo	it		IT-34
province	IT-SA	Salerno	it		IT-72
province	IT-SS	Sassari	it		IT-88
province	IT-SV	Savona	it		IT-42
province	IT-SI	Siena	it		IT-52
province	IT-SR	Siracusa	it		IT-82
province	IT-SO	Sondrio	it		IT-25
province	IT-TA	Taranto	it		IT-75
province	IT-TE	Teramo	it		IT-65
province	IT-TR	Terni	it		IT-55
province	IT-TO	Torino	it		IT-21
province	IT-TP	Trapani	it		IT-82
province	IT-TN	Trento	it		IT-32
province	IT-TV	Treviso	it		IT-34
province	IT-TS	Trieste	it		IT-36
province	IT-UD	Udine	it		IT-36
province	IT-VA	Varese	it		IT-25
province	IT-VE	Venezia	it		IT-34
province	IT-VB	Verbano-Cusio-Ossola	it		IT-21
province	IT-VC	Vercelli	it		IT-21
province	IT-VR	Verona	it		IT-34
province	IT-VV	Vibo Valentia	it		IT-78
province	IT-VI	Vicenza	it		IT-34
province	IT-VT	Viterbo	it		IT-62
region	IT-65	Abruzzo	it		
region	IT-77	Basilicata	it		
region	IT-78	Calabria	it		
region	IT-72	Campania	it		
region	IT-45	Emilia-Romagna	it		
region	IT-36	Friuli-Venezia Giulia	it		
region	IT-62	Lazio	it		
region	IT-42	Liguria	it		
region	IT-25	Lombardia	it		
region	IT-25	Lombardy	en		
region	IT-57	Marche	it		
region	IT-67	Molise	it		
region	IT-21	Piemonte	it		
region	IT-21	Piedmont	en		
region	IT-75	Puglia	it		
region	IT-75	Apulia	en		
region	IT-88	Sardegna	it		
region	IT-88	Sardinia	en		
region	IT-82	Sicilia	it		
region	IT-82	Sicily	en		
region	IT-52	Toscana	it		
region	IT-52	Tuscany	en		
region	IT-32	Trentino-Alto Adige	it		
region	IT-32	Trentino-Südtirol	de		
region	IT-32	Trentino-South Tyrol	en		
region	IT-55	Umbria	it		
region	IT-23	Val d'Aoste	fr		
region	IT-23	Valle d'Aosta	it		
region	IT-34	Veneto	it		
